date,tx,sales,litres,ge60,eq60,b2b,b2b_sales,dur,partial,b0,b1,b2,b3,b4,b5,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,hs00,hs01,hs02,hs03,hs04,hs05,hs06,hs07,hs08,hs09,hs10,hs11,hs12,hs13,hs14,hs15,hs16,hs17,hs18,hs19,hs20,hs21,hs22,hs23,g91_tx,g91_sales,g91_litres,g95_tx,g95_sales,g95_litres,diesel_tx,diesel_sales,diesel_litres,cash_tx,cash_sales,visa_tx,visa_sales,network_tx,network_sales,syarah_tx,syarah_sales,petro_tx,petro_sales,smartcard_tx,smartcard_sales,other_tx,other_sales
2026-01-11,4708,314804.58,149453.7,1897,52,36,4014.83,98.3,0,408,1164,1239,431,425,1041,214,166,102,97,90,64,170,171,176,184,175,178,178,210,232,240,307,339,275,273,270,255,178,164,12448.7,8786.3,6029.8,6679.3,4463.6,4443.8,12772.8,12810.4,16751.3,14900.0,12495.3,12001.7,11935.8,13762.0,18399.1,18414.1,20457.4,22115.6,17132.0,16295.8,16314.4,14908.8,11824.8,8661.9,2190,113578.39,51856.7,1747,110661.98,47285.5,771,90564.21,50311.6,2596,172321.84,2074,138284.9,1,133.01,0,0.0,35,3964.83,1,50.0,1,50.0
2026-01-12,4379,300917.8,144195.9,1823,56,36,5301.43,101.4,0,350,1086,1120,458,414,951,210,137,106,95,95,77,130,174,157,151,132,180,182,205,238,227,258,284,265,236,230,219,196,195,12379.2,7996.9,6456.1,5336.4,5651.7,4991.7,10832.6,13261.5,16737.5,13443.8,9104.2,14343.6,12803.5,14084.4,16337.1,19869.7,16640.0,19053.4,18071.2,13683.8,13108.4,12595.4,13226.5,10909.3,2014,104841.65,47867.8,1587,98250.38,41982.3,778,97825.77,54345.8,2555,177543.7,1788,118072.67,0,0.0,0,0.0,34,5096.04,2,205.39,0,0.0
2026-01-13,4384,293842.8,139704.5,1765,57,24,3606.01,100.7,0,386,1096,1137,425,403,937,206,121,106,74,78,78,120,140,163,170,182,164,160,193,245,229,267,308,286,237,247,217,230,163,12868.6,6292.2,5674.8,4534.4,4100.0,4317.8,8897.6,9254.7,17928.5,13043.4,13928.5,11868.4,11580.4,13857.3,19748.3,16857.9,17024.7,20525.9,17293.7,13325.5,15366.9,11360.5,14530.5,9662.5,2018,103187.28,47112.4,1635,103898.67,44395.6,731,86756.85,48196.5,2650,173173.64,1710,117063.15,0,0.0,0,0.0,24,3606.01,0,0.0,0,0.0
2026-01-14,4553,311474.16,149324.4,1818,64,38,7647.2,104.1,0,456,1141,1138,427,383,1008,226,145,108,90,70,79,142,191,183,185,170,138,173,185,223,262,258,332,298,229,242,244,208,172,13505.7,8405.9,5231.1,4919.9,3346.0,5387.4,11517.4,14385.0,17763.9,15399.7,14597.3,11655.8,14138.7,11496.8,20010.0,19909.3,16978.7,20978.1,19083.9,16095.3,12855.4,13404.7,11051.1,9356.7,2089,102002.68,46570.9,1657,106174.58,45368.4,807,103296.9,57385.1,2741,183772.25,1774,120054.71,0,0.0,0,0.0,38,7647.2,0,0.0,0,0.0
2026-01-15,4644,318008.53,152569.6,1901,68,31,4245.76,101.1,0,418,1182,1143,450,407,1044,205,143,122,90,79,61,133,140,176,171,181,190,186,172,217,232,284,298,281,276,290,269,259,189,12189.9,7961.2,7134.5,6297.0,5174.1,3600.6,10101.3,9023.9,18011.4,14667.4,13477.6,15641.5,13022.8,12519.1,19155.1,17983.0,18921.0,18943.1,16740.4,16251.4,20119.8,15741.1,15795.8,9535.7,2164,107846.54,49239.3,1638,104667.84,44724.6,842,105494.15,58605.7,2926,202481.55,1686,111151.21,1,130.01,0,0.0,31,4245.76,0,0.0,0,0.0
2026-01-16,4293,280295.11,132296.9,1743,62,23,3105.03,97.1,0,397,1071,1082,454,399,890,241,182,137,151,99,61,111,129,89,65,78,73,84,195,220,304,291,316,270,273,250,244,227,203,13382.4,11340.0,9179.9,10391.3,6382.3,3502.4,6869.1,8021.1,5666.3,4742.3,6625.3,5342.5,6243.7,11956.5,16722.1,22377.6,21219.7,22089.9,17999.5,16331.3,15077.6,14224.5,13162.2,11445.9,2005,103315.29,47170.8,1641,102876.65,43959.1,647,74103.17,41167.0,2634,168848.15,1636,108341.93,0,0.0,0,0.0,23,3105.03,0,0.0,0,0.0
2026-01-17,4384,295989.88,141770.0,1751,55,32,4659.93,99.1,0,397,1073,1163,438,399,914,221,172,133,114,94,62,104,153,144,151,167,143,175,164,202,222,265,288,227,240,260,257,252,174,12544.6,9593.9,7401.1,6354.3,5764.9,3825.5,9100.6,11131.3,14183.3,15199.3,12844.4,10662.8,12115.2,11442.1,17166.1,17022.0,17014.6,18684.9,13320.9,14909.8,17242.7,14566.2,13411.8,10487.7,1995,98928.9,45168.1,1604,100378.99,42891.7,785,96681.99,53710.2,2754,183957.71,1598,107372.24,0,0.0,0,0.0,31,4559.93,1,100.0,0,0.0
2026-01-18,4221,278432.25,133660.5,1612,59,29,3359.23,95.5,0,377,1152,1080,386,370,856,203,121,94,61,72,83,179,270,228,174,175,177,191,177,221,197,247,234,216,201,177,206,162,155,12674.6,6656.0,5196.9,4084.1,3951.6,4577.6,11409.6,17404.0,18254.0,16955.1,16179.4,12314.2,12352.8,11147.4,14102.3,13445.8,15407.8,13997.7,13626.1,12152.6,10713.0,13708.4,10109.4,8011.9,1984,94899.83,43327.7,1485,90655.31,38736.4,752,92877.11,51596.5,2679,177512.1,1512,97503.05,1,57.87,0,0.0,28,3339.23,1,20.0,0,0.0
2026-01-19,4188,265911.51,127814.3,1559,67,34,5159.52,93.4,0,423,1174,1032,381,359,819,123,114,89,70,60,60,147,276,225,163,182,159,196,164,225,218,229,257,197,224,211,224,218,157,7001.4,6716.3,4096.8,3967.0,3337.4,4333.1,8739.5,15029.8,19566.8,13588.1,12593.2,10455.7,12329.7,10627.9,16727.9,16000.7,13277.6,17037.0,11481.2,14013.8,11849.2,12434.8,12422.6,8283.8,1917,88455.33,40385.2,1509,86973.58,37162.9,762,90482.6,50266.1,2674,168403.35,1480,92348.64,0,0.0,0,0.0,34,5159.52,0,0.0,0,0.0
2026-01-20,4141,269117.62,129925.4,1532,53,38,5014.6,93.7,0,398,1175,1036,393,375,764,157,112,79,46,58,61,165,248,206,166,145,152,187,182,238,224,211,263,248,199,225,211,161,197,9540.3,6853.7,3653.7,2136.1,4717.6,3113.7,9994.2,13526.7,15595.5,15784.4,10422.1,13122.2,11650.5,11388.0,15143.7,14211.7,14380.3,17089.2,14619.6,11766.5,15104.2,12841.3,10368.4,12094.0,1949,91040.58,41565.6,1425,82405.92,35211.1,767,95671.12,53148.7,2553,166925.74,1549,97167.28,0,0.0,0,0.0,37,4994.6,1,20.0,1,10.0
2026-01-21,4456,291476.83,140450.0,1687,65,39,5176.07,96.2,0,420,1242,1107,417,351,919,172,99,102,57,60,67,164,243,209,210,192,169,229,191,244,237,250,255,249,233,229,205,198,192,10730.5,5549.4,5534.5,3614.5,4899.1,4386.7,9954.9,12919.9,18412.8,14899.4,13843.3,10366.4,16156.3,11267.1,18356.9,15821.6,19692.1,17448.5,16149.0,13463.9,14819.9,11733.0,10715.6,10741.8,2021,94712.59,43242.0,1596,94363.17,40320.7,839,102401.07,56887.3,2741,180597.47,1676,105703.29,0,0.0,0,0.0,39,5176.07,0,0.0,0,0.0
2026-01-22,4613,295370.14,142252.2,1676,68,40,7429.11,95.4,0,455,1303,1179,408,396,872,184,120,90,72,57,94,156,246,190,174,197,135,223,193,238,240,270,296,253,235,265,254,224,207,11012.9,6863.5,4673.7,4141.2,2866.3,5154.9,8297.2,15108.2,16267.3,13549.1,13586.9,10131.9,15905.3,11416.5,17520.8,18528.2,16505.3,18976.1,14698.7,14901.6,15198.3,14933.3,12607.0,12525.9,2125,98990.62,45195.4,1645,93870.93,40110.0,843,102508.59,56946.9,2925,183983.27,1648,103957.76,0,0.0,0,0.0,39,7304.1,1,125.01,0,0.0
2026-01-23,3983,264708.35,127305.7,1445,50,45,8445.26,95.5,0,394,1063,1081,331,308,806,232,162,138,97,80,69,75,103,86,77,72,78,77,135,192,290,273,324,238,258,235,252,242,198,14687.2,8944.5,7962.7,8054.7,4717.1,4983.5,3466.7,5594.7,8893.9,7394.7,5169.7,5008.2,6376.1,8761.0,14876.2,21717.3,22012.6,20848.5,14661.9,16827.9,13385.7,14879.9,13842.0,11641.6,1793,84821.41,38726.5,1518,88536.78,37830.7,672,91350.16,50748.5,2481,162005.44,1457,94257.65,0,0.0,0,0.0,44,8359.78,1,85.48,0,0.0
2026-01-24,4367,285056.3,137585.5,1632,55,54,8337.22,94.9,0,458,1182,1095,394,376,862,238,191,145,115,84,72,116,160,161,161,169,135,167,187,183,212,266,291,233,209,225,240,217,190,13202.4,10336.5,7095.8,5811.0,4573.8,4317.8,8690.9,11225.7,17712.4,13891.7,11394.2,9191.7,14215.1,13066.1,15943.0,16705.0,17006.4,16575.7,12042.7,10629.7,13708.5,12894.7,14303.8,10521.7,2007,94403.37,43101.1,1540,89124.56,38082.0,820,101528.37,56402.4,2845,183464.71,1468,93254.37,0,0.0,0,0.0,54,8337.22,0,0.0,0,0.0
2026-01-25,4329,276319.79,132766.5,1590,66,37,5725.72,94.6,0,432,1214,1093,397,389,804,203,103,88,49,67,61,161,285,222,189,173,198,197,204,225,222,225,240,242,204,221,206,185,159,10517.6,5095.4,4644.5,2204.4,4263.3,3253.5,10380.5,17543.5,20722.3,14680.4,12386.7,12449.6,12829.8,12679.4,16000.6,14849.9,13966.1,13741.6,14968.7,13673.2,14470.4,10814.2,10742.0,9442.5,1993,91943.16,41977.3,1572,90749.74,38776.3,764,93626.89,52012.9,2666,171665.57,1626,98928.5,0,0.0,0,0.0,36,5675.72,1,50.0,0,0.0
2026-01-26,4280,271148.27,130712.8,1518,68,37,6222.03,95.0,0,425,1222,1115,374,321,823,161,101,71,56,70,57,167,268,239,138,167,185,200,182,263,238,272,273,220,215,211,209,171,146,8880.7,7464.7,3877.7,3331.0,3752.0,3871.8,9849.2,14826.3,20846.4,10913.3,14454.7,12556.1,12514.1,10079.6,17917.0,17550.5,16150.1,15660.6,12206.1,10937.1,11835.6,12917.2,9661.4,9095.1,1988,93009.02,42464.4,1482,83540.09,35695.5,810,94599.16,52553.0,2609,162997.13,1634,101929.11,0,0.0,0,0.0,37,6222.03,0,0.0,0,0.0
2026-01-27,4951,337180.16,160525.9,2077,67,55,10042.24,99.2,0,427,1271,1176,471,490,1116,182,122,96,86,72,80,183,298,261,215,176,203,231,221,259,267,279,308,253,254,271,260,212,162,9700.6,8248.7,5778.7,6532.3,4484.9,6028.1,13926.7,18971.9,22266.8,18207.1,12781.4,15942.2,17121.8,14569.2,18607.0,21693.7,18055.1,19141.2,14842.1,14139.6,17834.9,16061.8,14249.5,7994.8,2309,115659.55,52806.4,1817,119648.16,51125.9,825,101872.45,56593.6,2717,178091.28,2178,148996.64,1,50.0,0,0.0,55,10042.24,0,0.0,0,0.0
2026-01-28,4615,311093.68,149274.2,1807,68,49,6496.15,97.8,0,430,1236,1142,405,389,1013,200,130,68,81,54,70,171,292,220,187,188,192,190,192,247,226,260,305,282,255,219,191,220,175,12328.9,8594.0,5252.6,5022.2,3568.0,3417.3,10234.3,16742.9,23559.0,13885.4,16606.2,13172.9,11920.6,12543.1,17691.2,18962.6,16819.3,18284.2,16630.2,15532.0,13096.8,11738.7,14518.4,10973.0,2170,104437.79,47682.2,1653,103032.51,44025.5,792,103623.38,57566.4,2663,181348.78,1903,123248.75,0,0.0,0,0.0,49,6496.15,0,0.0,0,0.0
2026-01-29,4973,326399.93,155452.5,1921,73,52,8287.57,96.4,0,464,1310,1278,456,428,1037,217,179,84,83,61,58,160,203,168,187,189,154,249,207,236,279,300,326,296,293,278,299,248,219,12679.3,10893.2,5425.0,4911.1,3716.6,4111.2,9793.5,12779.2,14269.8,13664.4,14916.4,9883.5,16969.3,13651.0,20244.2,20669.8,21667.0,20396.6,18650.8,17606.6,15822.2,17730.9,14138.2,11810.1,2345,113905.65,52005.0,1797,113855.93,48650.5,831,98638.35,54797.0,2855,183977.73,2066,134134.63,0,0.0,0,0.0,49,8167.57,3,120.0,0,0.0
2026-01-30,4140,273478.9,130378.3,1670,61,44,7497.02,97.1,0,353,1070,1047,451,382,837,246,161,144,104,81,72,82,102,89,80,70,89,62,174,234,266,257,313,271,279,265,282,223,194,15068.0,8645.9,9351.9,7255.7,4233.4,4775.5,4598.4,7234.0,6290.3,6133.2,5754.6,7077.6,5228.9,11774.3,18396.5,20111.7,19997.9,22178.9,16026.3,16010.8,15098.6,16828.6,13920.6,11487.2,1898,93838.15,42843.7,1542,95619.7,40858.2,700,84021.05,46676.5,2387,150547.2,1709,115434.68,0,0.0,0,0.0,43,7467.02,1,30.0,0,0.0
2026-01-31,4413,306864.53,148202.6,1757,56,61,13421.57,100.6,0,383,1165,1108,414,403,940,223,201,153,113,85,62,95,134,155,137,137,161,160,185,208,209,259,295,235,282,247,276,217,184,12978.9,12692.1,7777.3,7503.6,6068.6,4280.1,8785.0,8869.9,18475.5,12736.0,11369.4,14004.6,11312.2,12407.3,15648.5,16602.5,17165.9,19414.1,16590.5,16699.5,14856.0,16636.2,12862.9,11128.0,2041,101185.02,46197.6,1539,95583.32,40842.7,833,110096.19,61162.4,2507,173165.3,1845,120277.66,0,0.0,0,0.0,60,13371.57,1,50.0,0,0.0
2026-02-01,4799,316299.84,150977.4,1882,72,47,7555.4,97.6,0,389,1251,1277,482,438,962,173,135,93,96,73,68,193,304,239,202,177,177,242,224,238,228,241,293,260,261,252,246,219,165,10121.3,8169.8,6047.4,6525.7,4616.7,4707.4,13595.9,18925.6,22800.6,15274.0,12308.8,12305.2,16598.6,13430.8,16286.6,17038.3,14349.5,16692.2,15713.1,17638.3,16428.6,15285.7,11967.6,9472.3,2230,108976.32,49754.8,1772,108799.73,46489.3,797,98523.79,54733.3,2580,169523.0,2172,139221.44,0,0.0,0,0.0,46,7525.4,1,30.0,0,0.0
2026-02-02,4676,315030.18,151053.5,1859,71,51,10510.58,100.5,0,406,1195,1216,434,417,1008,199,116,92,53,77,84,190,295,246,189,176,188,212,215,251,258,237,294,244,229,217,222,193,199,12557.9,6874.1,5326.3,3105.9,5124.1,4902.7,11736.2,18378.4,21743.1,14137.7,13382.1,14113.1,14478.5,14269.7,17752.6,20022.6,15179.1,18574.5,15304.1,14467.7,15710.6,13491.0,11960.8,12437.2,2226,109522.83,50004.3,1633,102287.54,43707.1,817,103219.81,57342.1,2617,171347.79,2008,133171.81,0,0.0,0,0.0,51,10510.58,0,0.0,0,0.0
2026-02-03,4675,307447.78,147578.9,1834,68,64,13958.01,97.5,0,425,1224,1192,445,447,942,200,147,78,62,61,67,201,275,224,195,188,187,196,218,231,227,271,276,227,247,226,237,244,190,12145.5,9062.3,4315.4,3871.6,3370.8,4476.8,12515.4,14794.9,19876.9,15054.7,12314.2,14628.1,13851.7,16443.1,15605.3,15308.9,16512.6,17788.6,16452.5,15154.5,13865.0,14145.0,14751.6,11142.4,2216,107120.01,48907.3,1616,98387.08,42040.3,843,101940.69,56631.4,2566,160520.02,2045,132969.75,0,0.0,0,0.0,64,13958.01,0,0.0,0,0.0
2026-02-04,4117,241410.41,112783.7,1484,71,25,3818.02,89.6,0,381,1136,1116,413,323,748,164,124,98,63,71,83,178,134,185,171,153,146,229,161,152,228,218,262,216,231,240,233,221,156,9117.7,8041.0,4690.0,3965.7,5321.9,5402.5,10282.9,7999.8,12991.2,9171.7,8999.7,8912.9,13481.6,9547.6,9506.8,13810.1,13568.8,15590.2,11933.7,13580.4,12226.2,13006.3,11745.8,8516.2,1978,95522.33,43612.1,1553,92587.1,39561.6,586,53300.98,29610.1,2436,131130.7,1655,106361.69,0,0.0,0,0.0,24,3768.02,1,50.0,1,100.0
2026-02-05,4757,282645.24,131476.3,1782,66,29,2498.96,90.8,0,402,1260,1313,461,470,851,176,133,101,68,69,75,162,230,166,179,159,188,205,204,251,237,245,324,283,283,272,257,269,221,9215.9,7244.6,5289.5,3872.4,3765.6,4199.4,8238.5,12583.3,9327.9,10497.8,9249.2,12276.6,11989.6,11664.8,16164.0,15112.4,15160.3,22746.8,17257.1,17233.4,16191.6,14762.4,15191.3,13410.8,2307,114214.07,52146.4,1807,111032.94,47443.6,643,57398.23,31886.3,2882,158945.13,1845,121151.15,1,50.0,0,0.0,28,2468.96,1,30.0,0,0.0
2026-02-06,4174,275898.03,130575.0,1655,63,39,7966.97,97.4,0,346,1069,1104,413,367,875,246,169,151,121,96,77,90,97,120,101,87,75,87,174,226,262,249,292,273,292,253,220,191,225,14025.8,9345.6,9647.9,8516.4,6788.0,4745.9,5471.8,7129.3,9360.8,5609.2,6596.1,5732.8,5815.2,10997.8,16374.9,22002.7,21000.7,22133.5,16640.2,18615.0,15069.4,12335.7,9972.0,11971.4,1884,93461.99,42671.7,1661,104851.88,44802.7,629,77584.16,43100.6,2258,145056.8,1877,122874.26,0,0.0,0,0.0,39,7966.97,0,0.0,0,0.0
2026-02-07,4523,303290.93,144610.5,1839,85,46,9711.11,98.8,0,378,1106,1200,485,420,934,205,159,127,109,102,54,93,159,156,155,167,156,187,178,226,221,270,307,248,275,280,245,252,192,10376.9,8635.6,6100.3,6255.0,4712.6,3064.7,6139.2,10518.0,17153.6,13180.6,12415.8,12029.2,12911.7,11893.3,16068.3,18633.7,17065.7,20269.5,16976.4,18999.0,16830.6,17750.2,15157.3,10153.7,2125,105241.18,48049.6,1644,104981.09,44858.1,754,93068.66,51702.8,2568,163635.43,1909,129944.39,0,0.0,0,0.0,46,9711.11,0,0.0,0,0.0
2026-02-08,4620,292152.77,139006.6,1728,58,24,4778.63,95.8,0,435,1263,1194,426,428,874,189,134,83,70,70,94,178,282,210,183,167,190,217,208,253,234,239,235,229,263,252,253,227,160,11491.2,6400.6,4513.4,4862.0,4898.3,6028.2,10807.1,18262.6,16034.7,13743.6,10589.5,12184.6,15198.3,11642.5,16915.6,15893.6,14245.4,15922.1,14613.7,16369.5,14493.3,14574.4,13872.8,8595.8,2185,101699.43,46432.0,1673,103155.55,44077.9,762,87297.79,48496.7,2625,162685.38,1971,124688.76,0,0.0,0,0.0,24,4778.63,0,0.0,0,0.0
2026-02-09,4557,290139.71,138838.0,1702,67,49,10429.37,97.4,0,448,1227,1180,428,379,895,192,113,81,71,75,87,167,283,200,190,208,198,199,216,209,226,229,260,220,229,240,248,247,169,11273.9,6537.9,4713.0,3828.1,4626.3,5258.0,8568.2,17567.6,17851.6,14115.7,15496.3,13215.0,12861.7,14298.3,12228.3,16358.6,14700.5,14742.9,14303.8,12975.1,14528.2,16661.0,13992.2,9437.6,2107,99664.27,45502.8,1657,97316.71,41582.5,793,93158.73,51752.7,2629,159445.89,1879,120264.45,0,0.0,0,0.0,49,10429.37,0,0.0,0,0.0
2026-02-10,4730,303334.43,143887.2,1813,82,44,9348.43,99.5,0,374,1241,1302,478,405,930,189,143,85,76,71,90,175,305,219,190,189,177,206,184,238,229,253,288,278,272,255,250,197,171,10115.4,7356.0,5368.0,5525.4,5344.1,5162.5,11139.0,17626.9,18381.4,15070.4,12130.3,11151.6,12883.8,10194.1,15748.1,15405.3,16123.4,19922.4,17983.8,17473.3,15469.4,14861.8,13036.0,9862.1,2169,104605.53,47759.1,1802,111293.09,47554.7,759,87435.81,48573.5,2496,153807.72,2190,140178.28,0,0.0,0,0.0,44,9348.43,0,0.0,0,0.0
2026-02-11,4766,322105.83,155354.9,1846,79,67,17076.57,102.5,0,421,1220,1279,447,421,978,181,128,85,68,87,90,187,282,218,191,178,174,222,201,212,242,248,314,257,243,236,251,260,211,11854.2,7605.9,4808.3,4640.3,7189.3,6752.5,11379.7,19758.6,20261.8,15325.5,12619.4,12256.8,15542.0,12932.1,15497.2,19997.5,15265.6,19778.6,14066.0,15106.4,14982.6,15751.2,16231.2,12503.2,2205,104606.74,47759.6,1677,103187.03,44091.0,884,114312.06,63504.2,3039,194652.31,1660,110376.95,0,0.0,0,0.0,67,17076.57,0,0.0,0,0.0
2026-02-12,5012,329148.65,156812.0,1945,83,58,16164.02,99.7,0,450,1309,1308,479,436,1030,205,160,98,75,73,77,153,242,190,198,192,185,226,175,202,248,284,320,283,293,321,293,284,235,12417.7,10003.4,5240.9,4506.4,6730.3,5642.4,9841.7,17771.6,17015.6,16191.8,12902.6,12740.4,14052.3,9193.4,12466.2,16861.5,19088.6,21265.1,17503.9,18866.4,20081.9,17950.8,17895.6,12918.1,2329,112880.92,51537.7,1882,115954.1,49546.7,801,100313.63,55727.7,2792,176052.81,2162,136931.82,0,0.0,0,0.0,58,16164.02,0,0.0,0,0.0
